pid,label,object_type,note,word_tag,item,link,notes,rights,selection,caption,order,layout,collection,thumbnail,full,manifest
pci_17,Poster for the Grand Guignol theatre,contextual-images,131,Grand Guignol,Grand Guignol,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/le-grand-guignol-tous-les-soirs-a-9-h-20-rue-chaptal#infos-principales,1890 Affiche Le Grand Guignol √† 9h tous les soirs 20 rue Chaptal Jules-Alexandre Gr√ºn,Mus√©e Carnavalet creative commons zero,Which Grand Guignol poster?,"Poster advertising the Grand Guignol theatre, c. 1890",38,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_17/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_17/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_17/manifest.json
pci_129,Poster advertising pure sterilized milk,contextual-images,139-41,LAIT SUPERIEUR,Lait supérieur,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0000838963,"c. 1897 Lait pur de la Vingeanne st√©rilis√©. Quillot Fr√®res, Montigny-sur-Vingeanne, C√¥te d'Or : [affiche] / Steinlen  *not Rambouillet",Droits domaine public Source Ville de Paris / Bibl. Forney,Which Lait poster?,"Poster advertising pure, sterilized milk, c. 1894.",39,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_129/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_129/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_129/manifest.json
pci_5,Poster advertising Cacao Blooker Dutch chocolate,contextual-images,3-6,CACAO BLOOKER,Cacao Blooker,https://geheugen.delpher.nl/en/geheugen/view/cacao-blooker?coll=ngvn&maxperpage=36&page=1&query=cacao+blooker&identifier=RA01%3A30051001559662,c.1900-01 poster,"Not completely sure, but the image is from a legitimate government museum archive site from the Netherlands. Source ; RA/00045 (affiche), 150 jaar Nederlandse reclame, ReclameArsenaal ; Copyright ; for information contact ReclameArsenaal",Which Cacao Blooker?,"Poster advertising Cacao Blooker Dutch chocolate, c.1900-1910.",4,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_5/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_5/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_5/manifest.json
pci_180,Photo of Grand Cafe du Commerce,contextual-images,,ICI ON CONSULTE LE BOTTIN,,,,,,,40,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_180/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_180/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_180/manifest.json
pci_16,Photo of butcher shop at 7 rue des Charbonniers,contextual-images,144-145,CHARCUTERIE COMESTIBLES DE IRE CHOIX,photo of butcher shop,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001887926,"Photo of butcher shop at 7, rue des Charbonniers in 1913",,,"Paris butcher shop with sign reading ""Charcuterie Comestibles,"" c.1913",41,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_16/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_16/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_16/manifest.json
pci_130,Photo of shop advertising beverages,contextual-images,,APERITIFS,Apéritifs,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001887489.locale=fr,"c.1920-25 Boutiques parisiennes. Vins et liqueurs, restaurant, caf√©. Maison M. David",Droits domaine public Source Ville de Paris / BHVP,Which Ap√©ritifs sign?,"Paris restaurant with a window sign advertising ""Apéritifs du choix,"" c. 1920-25.",42,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_130/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_130/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_130/manifest.json
pci_15,Photo of a 24-hour shop at 6 rue de Sèvres,contextual-images,148,DEUIL EN 24 HEURES,Deuil en 24 heures,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/immeuble-6-rue-de-sevres-6eme-arrondissement-paris,Photo of 24-hour shop at 6 rue de Sèvres,Mus√©e carnavalet creative commons zero,,"Wall of posters, including an advertisement for ""Deuils complets"" at speciality store Au Sablier, c. 1893-98",43,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_15/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_15/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_15/manifest.json
pci_13,Photo of kiosk and carriages by Eug√®ne Atget,contextual-images,150-154,Little temples,Kiosque,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/kiosque-et-fiacres-paris,c.1898-1902 Eug√®ne Atget,Mus√©e carnavalet creative commons zero,Which kiosque?,"Photograph of a typical Parisian news kiosk by Eugène Atget, c. 1898-1902",44,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_13/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_13/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_13/manifest.json
pci_14,Photo of the Sacre Coeur de Montmartre in 1921,contextual-images,150-154,Mercury,Sacre Coeur de Montmartre,https://gallica.bnf.fr/ark:/12148/btv1b530681347,"jullet 1921 Paris, le Sacr√©-C≈ìur",Gallica public domain,Which Sacr√© Coeur?,"Sacre Coeur cathedral in Montmartre, c. 1921.",45,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_14/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_14/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_14/manifest.json
pci_12,Photo of urinal in square des Batignolles,contextual-images,150-154,A golden drop of Harpagon's blood,Pissoirs,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/urinoir-avec-ecran-eleve-a-une-stalle-en-maconnerie-square-des,"Urinoir avec √©cran √©lev√© √† une stalle en ma√ßonnerie, square des Batignolles,17√®me arrondissement, Paris.  Marville, Charles photographe c.1858-78",Mus√©e carnavalet creative commons zero,Which pissoir?,"A ""pissoir"" or ""urinoir"" (urinal) in the 17th arrondissement, c. 1858-78.",46,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_12/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_12/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_12/manifest.json
pci_79,Poster in support of the eight-hour workday,contextual-images,162,La journée de huit heures,The eight hour work day,https://histoire-image.org/fr/etudes/application-8-heures,Poster for the 8 hour workday Union des syndicats ouvriers de la Seine. Les 8 heures : [affiche] / F√©lix Doumenq,Droits ; domaine public ; Source ; Ville de Paris / BHVP,,"Poster in support of the eight-hour workday from the Union des syndicat ourvriers de la Seine, c. 1919.",47,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_79/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_79/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_79/manifest.json
pci_90,Newspaper article about murderer Henri Landru,contextual-images,163,Landru,Henri Landru,https://gallica.bnf.fr/ark:/12148/bpt6k572879j,Newspaper headline a few weeks after Landru's 1919 arrest,Gallica public domain,Which Landru image?  (1919),"Newspaper article about the trial of serial killer Henri Landru following his arrest, c. 1919.",48,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_90/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_90/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_90/manifest.json
pci_77,Article featuring a trained seal at the Nouveau Cirque,contextual-images,164,learned seal at the Nouveau Cirque,learned seal at the Nouveau Cirque,https://gallica.bnf.fr/ark:/12148/bpt6k96053604,22 septembre 1901 La Vie au grand air : revue illustr√©e de tous les sports  article about capitaine judge and his seals,Gallica public domain,,"Article from Life in the great outdoors: an illustrated review of all sports about Captain Judge and his trained seals seals, from September 22, 1901",49,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_77/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_77/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_77/manifest.json
pci_50,Poster advertising the apéritif Dubonnet,contextual-images,7,(DUBONNET),Dubonnet,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/quinquina-dubonnetaperitif-dans-tous-les-cafes#infos-principales,"1896 Ch√©ret, Jules (Paris, 31‚Äì05‚Äì1836 - Nice, 23‚Äì09‚Äì1932), dessinateur",Mus√©e carnavalet creative commons zero,Which Dubonnet?,"Poster for Dubonnet apéritif, c. 1896",5,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_50/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_50/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_50/manifest.json
pci_78,Poster for the Nouveau Cirque,contextual-images,164,Nouveau Cirque,Nouveau Cirque,https://gallica.bnf.fr/ark:/12148/btv1b90151400,1894 Nouveau Cirque. Les Ours comiques : [affiche],Gallica public domain,Which Nouveau Cirque poster?,"Poster advertising a bear routine at the Nouveau Cirque, c. 1894.",50,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_78/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_78/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_78/manifest.json
pci_131,Front page of Le Petit Parisien announcing the attempted assassination of Clemenceau,contextual-images,165,Cottin,Emile Cottin Clemenceau assassination attempt,https://gallica.bnf.fr/ark:/12148/bpt6k566812p/,Le Petit Parisien front page February 20 (day after assassination attempt),Gallica public domain,Which Cottin headline?,"Front page of Le Petit Parisien newspaper the day after anarchist Emile Cottin's failed attempt to assissinate Prime Minister Georges Clemenceau, 20 February 1919.",51,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_131/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_131/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_131/manifest.json
pci_76,Portrait of Jacques-B√©nigne Bossuet,contextual-images,166,Bossuet,Bossuet,https://commons.wikimedia.org/wiki/File:Jacques-B%C3%A9nigne_Bossuet_3.jpg,Hyacinthe Rigaud  (1659‚Äì1743) Portrait of Jacques-B√©nigne Bossuet 1702 Louvre,Wikimedia commons,Which Bossuet portrait?,"Portrait of bishop and preacher Jacques Benigne Bossuet by Hyacinthe Rigaud, c. 1702.",52,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_76/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_76/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_76/manifest.json
pci_89,Portrait of Queen Henrietta Maria,contextual-images,166,dead queens,Queen Henrietta Maria,https://commons.wikimedia.org/wiki/File:Anthonis_van_Dyck_013.jpg,Anthony van Dyck  (1599‚Äì1641) Queen Henrietta Maria with Sir Jeffrey Hudson 1633 National Gallery of Art,Wikimedia commons,Which Henrietta Maria portrait?,"Bossuet gave a famous funeral oration for Queen Henrietta Maria of England, pictured here in a portrait by Anthony van Dyck, c. 1633.",53,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_89/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_89/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_89/manifest.json
pci_73,Portrait of Père Lachaise by Pierre Simon,contextual-images,175-77,P√®re Lachaise,Père Lachaise person,https://www.photo.rmn.fr/archive/12-545832-2C6NU08QYBH1.html,"Copie d'un portrait peint par Pierre Simon connu par une gravure de Gantrel (1694) ; collection de Louis-Philippe au ch√¢teau d'Eu (n¬∞231) ; anciennement ovale, agrandi et mis au format rectangulaire avant 1850 ; achat de M. Toupey en 1851 √† la succession de Louis-Philippe ; achat √† M. Toupey pour 800 francs sur le budget de la R√©union des Mus√©es nationaux, 15 novembre 1928. D√©p√¥t du Louvre √† Versailles le 22 d√©cembre 1928.","¬© RMN-GP (Ch√¢teau de Versailles) / ¬© G√©rard Blot ; Pour toute utilisation commerciale ou √©ditoriale d'images des collections du Ch√¢teau et du domaine national de Versailles, contacter l'Agence photographique de la RMN : ; http://www.photo.rmn.fr/cf/htm/Search_New.aspx",,Portrait of Père Lachaise based on an engraving by Pierre Simon.,54,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_73/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_73/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_73/manifest.json
pci_72,The Hungry Lion Attacking an Antelope by Henri Rousseau,contextual-images,180,Rousseau,Henri Rousseau,https://commons.wikimedia.org/wiki/File:Rousseau-Hungry-Lion.jpg,"Henri Rousseau Le lion, ayant faim, se jette sur l‚Äôantilope (The Hungry Lion Attacking an Antelope) 1905 Beyeler Foundation, Basel *exhibited at the 1905 Salon d'automne",wikimedia commons public domain,Which Rousseau painting?,The Hungry Lion Throws Itself on the Antelope (1905) by Henri Rousseau is typical of the painter's style.,55,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_72/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_72/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_72/manifest.json
pci_71,Photo of monument with the inscription Mort au champ d'honneur,contextual-images,186,MORT AU CHAMP D'HONNEUR,Mort au champ d'honneur,https://gallica.bnf.fr/ark:/12148/btv1b9054009n,"Monument with inscription Mort au champ d'honneur example (it's possible to zoom in and upload a cropped version).  Auguste Maillard, statuaire : le monument aux acteurs morts au Champ d‚ÄôHonneur 21 avril 1922",Gallica public domain,,"World War I monument by sculptor Auguste Maillard with the inscription ""Mort au champ d'honneur"" (Dead on the field of honor).",56,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_71/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_71/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_71/manifest.json
pci_69,Photo of battlefield in the Marne between Souain and Perthes,contextual-images,196-97,Marne,Marne,https://gallica.bnf.fr/ark:/12148/btv1b69082053,"mai 1915 Bois-Sabot [vue d'un champ de bataille dans la Marne, entre Souain et Perthes]",Gallica public domain,Which Marne?,"Photograph of a field in the area detroyed by the Battle of the Marne, c.1915",57,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_69/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_69/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_69/manifest.json
pci_70,Photo of the Grands Boulevards in May 1919,contextual-images,198,Grands Boulevards,Les Grands Boulevards,https://gallica.bnf.fr/ark:/12148/btv1b53016278t,"mai 1919 Paris, les Grands boulevards",Gallica public domain,Which Grands Boulevards?,"Daily life on the Grands Boulevards, c.1919.",58,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_70/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_70/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_70/manifest.json
pci_68,Lithograph of Zouave's uniforms,contextual-images,204-5,Zouaves,Zouaves,https://gallica.bnf.fr/ark:/12148/btv1b53027175r,"lots of pictures 1914-18 but not in color, here is a lithograph of the uniforms from the 19th century Arm√©e fran√ßaise. - Zouaves.",Gallica public domain,Which Zouaves?,"Lithograph of the blue and red Zouave uniform during the Second Empire, c. 1852-1870.",59,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_68/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_68/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_68/manifest.json
pci_6,Photo of Chambre des D√©put√©s metro station,contextual-images,7-9,CHAMBRE DES DEPUTES,Chambre des D√©put√©s station,https://twitter.com/ligne12_ratp/status/781072723586015232?lang=da,"This image from the Ligne 12 twitter feed is the only one I could find of the Chambre des D√©uput√©s station, and I do not know the rights. I did a reverse google images search and could not find it anywhere else on the internet. The station was renamed Assembl√© Nationale in 1990.",,,Platform of the Chambre des Députés Station on the Nord-Sud metro line.,6,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_6/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_6/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_6/manifest.json
pci_88,Advertisement for Banania,contextual-images,209,Y'a bon!,Y'a Bon Banania,https://gallica.bnf.fr/ark:/12148/btv1b9006003d,1915 Banania y'a bon affiche,HOLD,,"Poster advertising Banania, a popular chocolate drink, c. 1915.",60,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_88/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_88/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_88/manifest.json
pci_66,Image of women in mourning attire from Les Elégances Parisiennes,contextual-images,211-13,Crape veils,Crape [sic] veils,https://www.metmuseum.org/art/collection/search/821930,Les √©l√©gances Parisiennes : publication officielle des Industries francaises de la mode 1916-1917,Met public domain,Which veils?,"Illustration of typical women's mourning dresses and veils published in Les Elégances Parisiennes, c. 1917.",61,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_66/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_66/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_66/manifest.json
pci_64,Photo of striking workers on 1 May 1909,contextual-images,235-59,The first of May,The first of May,https://gallica.bnf.fr/ark:/12148/btv1b69127962,1er mai 1909 [la foule] : Manifestation,Gallica public domain,Which first of May?,"Photo of striking workers on May 1, 1909",62,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_64/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_64/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_64/manifest.json
pci_63,Photo of metalworkers strike on 8 June 1919,contextual-images,263,La grève,1919 strikes,https://gallica.bnf.fr/ark:/12148/btv1b9032018f,08 juin 1919 La gr√®ve de la m√©tallurgie : gr√©vistes portant le drapeau rouge √† Billancourt,Gallica public domain,Which gr√®ve image?,"Photo of metalworkers strike on June 8, 1919: strikers carrying the red flag of Billancourt",63,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_63/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_63/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_63/manifest.json
pci_62,Photo of the Arc de Triomphe du Carrousel with tulips,contextual-images,268,Place du Carrousel,Place du Carrousel,https://gallica.bnf.fr/ark:/12148/btv1b53130327h,3 mai 1924 Arc de triomphe du carrousel les tulipes du Carrousel [avec vue sur l'arc de triomphe du Carrousel],Gallica public domain,"Which ""garden islands""?","The Place du Carrousel, including  the Arc de Triomphe du Carrousel and the Louvre, c. 1924.",64,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_62/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_62/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_62/manifest.json
pci_61,Photo of the Eiffel Tower in April 1919,contextual-images,273-4,Eiffel Tower,Tour Eiffel,https://gallica.bnf.fr/ark:/12148/btv1b530147819,avril 1919 Tour Eiffel,Gallica public domain,Which Tour Eiffel photo?,"The Eiffel Tower, c. 1919. ",65,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_61/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_61/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_61/manifest.json
pci_59,Autochrome of soldiers having lunch in April 1917,contextual-images,275-79,Poilus,Poilus,https://commons.wikimedia.org/wiki/File:Poilusrepos.jpg,,,,"Autochrome photograph of French soldiers or ""poilus"" in their trademark blue uniforms by Paul Castelnau, c. 1917.",66,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_59/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_59/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_59/manifest.json
pci_58,Photo of sphinx statue in the tuileries gardens,contextual-images,275-79,sphinx,gray sphinx of the Tuileries,https://gallica.bnf.fr/ark:/12148/btv1b10516647g,c.  1908-1922 Eug√®ne Atget Tuileries - Jardin de Robespierre,Gallica public domain,,"Photograph of the famous sphinx statue in the Tuileries by Eugène Atget, c.1908-1922.",67,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_58/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_58/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_58/manifest.json
pci_54,Posters for la journée du poilu in the place des Pyramides,contextual-images,275-79,Rue des Pyramides,Place des Pyramides,https://gallica.bnf.fr/ark:/12148/btv1b531158601,"1915 Diff√©rentes affiches de la journ√©e du poilu du 25 & 26 d√©cembre 1915 sur un panneau, place des Pyramides √† Paris",Gallica public domain,,"Posters for la journée du poilu on December 25 & 26, Place des Pyramides, c. 1915.",68,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_54/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_54/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_54/manifest.json
pci_53,Remembrance of Civil War by Ernest Messonier,contextual-images,290-93,Massacres des Jours de Juin,Les journées de juin,https://commons.wikimedia.org/wiki/File:Meissonier_Barricade.jpg,"Ernest MEISSONIER (Lyon, 1815 - Poissy, 1891) ; The Barricade, Rue de la Mortellerie, June 1848, also known as Remembrance of Civil War. Louvre. For more see the Louvre blurb https://www.louvre.fr/en/oeuvre-notices/barricade-rue de-la-mortellerie-june-1848",Wikimedia commons,,"The Barricade, Rue de la Mortellerie, June 1848,  or Remembrance of Civil War by Ernest Messonierv",69,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_53/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_53/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_53/manifest.json
pci_7,Poster advertising Byrrh wine-based ap√©ritif,contextual-images,12-13,BYRRH,Byrrh,https://www.artnet.com/artists/jules-alexandre-gr%C3%BCn/byrrh-tonique-hygi%C3%A9nique-eznTMVS5qc2QPqA-Dnwiaw2,"I am pretty sure this is the ""scarlet lady"" Byrrh poster that the poem is talking about. 1909 Jules Alexandre Gr√ºn","Could not find it in the public domain anywhere. The link is a site where you can buy a download for under $10, but not sure how that works with usage.",,"Poster advertising Byrrh apéritif, c.1909.",7,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_7/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_7/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_7/manifest.json
pci_52,Anonymous painting of the storming of the Bastille,contextual-images,290-93,Prise de la Bastille,Prise de la Bastille,http://collections.chateauversailles.fr/?permid=permobj_dba081cb-aa6b-4689-9d11-aeaef44a6291,"Anonymous, Prise de la Bastille, 14 juillet 1789. Versailles. For more see https://histoire-image.org/fr/etudes/prise-bastille-14-juillet-1789",Wikimedia commons,,"Anonymous painting of the Storming of the Bastille, July 14, 1789 at Versailles",70,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_52/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_52/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_52/manifest.json
pci_124,Photo of the Galeries Lafayette displaying a banner honoring soldiers,contextual-images,294-95,Galeries Lafayette,Galeries Lafayette exterior,https://gallica.bnf.fr/ark:/12148/btv1b530177263,"juin-juillet 1919 Les Galeries Lafayette portant l'inscription honneur √† nos poilus, f√™tes de la victoire",Gallica public domain,Which Galeries Lafayette?,"Photograph of the Galeries Lafayette with the banner ""Honneur à nos poilus"" (""Honor to our soldiers""), c. 1919.",71,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_124/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_124/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_124/manifest.json
pci_85,"image, caption not appearing. Appearing in gallery here: https://www.paris-a-poem.com/paris-project-exhibition/pci_85/ . Keep or cut?",contextual-images,294-95,Bon Marché,Bon Marché interior,https://commons.wikimedia.org/wiki/File:Le_Bon_March%C3%A9_%C3%A0_Paris_(1875).jpg,interior c1900,Wikimedia commons,Which Bon March√©? I can't find a decent exterior photo of Bon March√© in the public domain so this interior photo could be a good alternative -SL,"Photo of the interior of Bon Marché department store, c. 1900.",72,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_85/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_85/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_85/manifest.json
pci_178,La Samaritaine,contextual-images,300-302,la Samaritaine,la Samaritaine,https://gallica.bnf.fr/ark:/12148/btv1b532038878,,Gallica public domain,,"La Samaritaine department store, c. 1928.",73,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_178/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_178/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_178/manifest.json
pci_123,Photo of a shop window displaying first communion dresses,contextual-images,295-97,Waxen Pandoras,First communion dresses,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/vitrine-avec-des-mannequins-portant-des-vetements-de-communion-magasin-le,"Vitrine avec des mannequins portant des v√™tements de communion, magasin Le Printemps, boulevard Haussmann, 9√®me arrondissement, Paris ?",Mus√©e Carnavalet Creative commons zero,,"Window display of communion dresses at Printemps department store, c. 1928.",74,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_123/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_123/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_123/manifest.json
pci_122,Photo of the Louvre by Maurice-Louis Branger,contextual-images,313-15,Louvre,Louvre,https://www.pop.culture.gouv.fr/notice/memoire/APPA000075,"c. 1920-1935 Branger, Maurice-Louis (1874-1950)  Palais du Louvre Colonnade vue en perspective","Minist√®re de la Culture (France), M√©diath√®que de l'architecture et du patrimoine, diffusion RMN-GP",Which Louvre exterior?,"Louvre museum exterior photographed by Maurice-Louis Branger, c. 1920-1935.",75,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_122/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_122/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_122/manifest.json
pci_121,Photo of front entrance of the Ritz Hotel,contextual-images,313-15,Ritz,Hôtel Ritz,https://www.pop.culture.gouv.fr/notice/memoire/AP1FS01898,Ritz front entrance 1926 H√¥tel Ritz Fa√ßade sur la place. Automobile stationnant devant l'entr√©e,"Minist√®re de la Culture (France), M√©diath√®que de l'architecture et du patrimoine, diffusion RMN-GP",,"Front entrance of the Ritz Hotel, c.1926.",76,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_121/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_121/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_121/manifest.json
pci_120,Photo of gardens at the Palais Royal from 1912,contextual-images,313-15,Palais-Royale,Palais Royal (Jardin),https://gallica.bnf.fr/ark:/12148/btv1b9021295b,20 octobre 1912 Vues de Paris : les jardins du Palais Royal,Gallica public domain,Which Palais Royal garden?,"The gardens at the Palais Royal, c. 1912.",77,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_120/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_120/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_120/manifest.json
pci_119,Photo of Paris's Hôtel de Ville in 1913,contextual-images,313-15,Hôtel de Ville,Hôtel de Ville,https://gallica.bnf.fr/ark:/12148/btv1b6927305p,1913 H√¥tel de ville,Gallica public domain,Which H√¥tel de Ville?,"Hôtel de Ville viewed from the Left Bank of the Seine, c. 1913.",78,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_119/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_119/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_119/manifest.json
